benchmark,hospital1,20000,20000
cpu,patient-db,1477055535941,17180000000,0.0
cpu,person-db,1477055535950,11850000000,0.047619047619047616
cpu,client,1477055535954,9460000000,0.05263157894736842
cpu,knowledge-db,1477055535963,8560000000,0.05263157894736842
cpu,patient-db,1477055535991,17180000000,0.0
cpu,person-db,1477055536001,11850000000,0.0
cpu,client,1477055536005,9460000000,0.0
cpu,knowledge-db,1477055536013,8560000000,0.0
cpu,patient-db,1477055536042,17190000000,0.045454545454545456
cpu,person-db,1477055536052,11850000000,0.0
cpu,client,1477055536055,9460000000,0.0
cpu,knowledge-db,1477055536064,8560000000,0.0
cpu,patient-db,1477055536093,17190000000,0.0
cpu,person-db,1477055536102,11850000000,0.0
cpu,client,1477055536106,9460000000,0.0
cpu,knowledge-db,1477055536114,8560000000,0.0
cpu,patient-db,1477055536143,17190000000,0.0
cpu,person-db,1477055536153,11860000000,0.05
cpu,client,1477055536156,9460000000,0.0
cpu,knowledge-db,1477055536165,8560000000,0.0
cpu,patient-db,1477055536194,17200000000,0.047619047619047616
cpu,person-db,1477055536204,11860000000,0.0
cpu,client,1477055536207,9460000000,0.0
cpu,knowledge-db,1477055536216,8560000000,0.0
cpu,patient-db,1477055536244,17200000000,0.0
cpu,person-db,1477055536254,11860000000,0.0
cpu,client,1477055536258,9470000000,0.05
cpu,knowledge-db,1477055536266,8560000000,0.0
cpu,patient-db,1477055536295,17200000000,0.0
cpu,person-db,1477055536305,11860000000,0.0
cpu,client,1477055536308,9470000000,0.0
cpu,knowledge-db,1477055536317,8560000000,0.0
cpu,patient-db,1477055536346,17200000000,0.0
cpu,person-db,1477055536355,11860000000,0.0
cpu,client,1477055536359,9470000000,0.0
cpu,knowledge-db,1477055536367,8560000000,0.0
cpu,patient-db,1477055536396,17200000000,0.0
cpu,person-db,1477055536406,11860000000,0.0
cpu,client,1477055536409,9470000000,0.0
cpu,knowledge-db,1477055536418,8560000000,0.0
cpu,patient-db,1477055536447,17200000000,0.0
cpu,person-db,1477055536456,11860000000,0.0
cpu,client,1477055536460,9470000000,0.0
cpu,knowledge-db,1477055536468,8570000000,0.047619047619047616
cpu,patient-db,1477055536497,17200000000,0.0
cpu,person-db,1477055536507,11860000000,0.05
cpu,client,1477055536510,9480000000,0.05
cpu,knowledge-db,1477055536518,8570000000,0.0
cpu,patient-db,1477055536548,17200000000,0.0
cpu,person-db,1477055536557,11870000000,0.0
cpu,client,1477055536561,9480000000,0.0
cpu,knowledge-db,1477055536569,8570000000,0.0
cpu,patient-db,1477055536598,17200000000,0.0
cpu,person-db,1477055536608,11870000000,0.0
cpu,client,1477055536611,9480000000,0.0
cpu,knowledge-db,1477055536620,8570000000,0.0
cpu,patient-db,1477055536649,17200000000,0.0
cpu,person-db,1477055536659,11870000000,0.0
cpu,client,1477055536662,9480000000,0.0
cpu,knowledge-db,1477055536670,8570000000,0.0
cpu,patient-db,1477055536699,17200000000,0.0
cpu,person-db,1477055536709,11870000000,0.0
cpu,client,1477055536713,9480000000,0.0
cpu,knowledge-db,1477055536721,8570000000,0.0
cpu,patient-db,1477055536750,17200000000,0.0
cpu,person-db,1477055536760,11870000000,0.0
cpu,client,1477055536763,9480000000,0.0
cpu,knowledge-db,1477055536771,8570000000,0.0
cpu,patient-db,1477055536801,17210000000,0.05263157894736842
cpu,person-db,1477055536810,11870000000,0.0
cpu,client,1477055536814,9480000000,0.0
cpu,knowledge-db,1477055536822,8570000000,0.0
cpu,patient-db,1477055536851,17210000000,0.0
cpu,person-db,1477055536861,11870000000,0.0
cpu,client,1477055536864,9480000000,0.0
cpu,knowledge-db,1477055536873,8580000000,0.047619047619047616
cpu,patient-db,1477055536902,17210000000,0.0
cpu,person-db,1477055536912,11870000000,0.0
cpu,client,1477055536915,9480000000,0.0
cpu,knowledge-db,1477055536923,8580000000,0.0
cpu,patient-db,1477055536952,17210000000,0.0
cpu,person-db,1477055536962,11880000000,0.05555555555555555
cpu,client,1477055536965,9480000000,0.0
cpu,knowledge-db,1477055536973,8580000000,0.0
cpu,patient-db,1477055537003,17210000000,0.0
cpu,person-db,1477055537013,11880000000,0.0
cpu,client,1477055537016,9480000000,0.0
cpu,knowledge-db,1477055537024,8580000000,0.0
cpu,patient-db,1477055537053,17210000000,0.0
cpu,person-db,1477055537063,11880000000,0.0
cpu,client,1477055537066,9480000000,0.05
cpu,knowledge-db,1477055537075,8580000000,0.0
cpu,patient-db,1477055537104,17210000000,0.0
cpu,person-db,1477055537114,11880000000,0.0
cpu,client,1477055537117,9490000000,0.0
cpu,knowledge-db,1477055537125,8580000000,0.0
cpu,patient-db,1477055537155,17220000000,0.045454545454545456
cpu,person-db,1477055537165,11890000000,0.045454545454545456
cpu,client,1477055537168,9490000000,0.0
cpu,knowledge-db,1477055537176,8580000000,0.0
cpu,patient-db,1477055537206,17220000000,0.0
cpu,person-db,1477055537215,11890000000,0.0
cpu,client,1477055537218,9490000000,0.0
cpu,knowledge-db,1477055537227,8580000000,0.0
cpu,patient-db,1477055537256,17220000000,0.0
cpu,person-db,1477055537266,11890000000,0.0
cpu,client,1477055537269,9490000000,0.0
cpu,knowledge-db,1477055537277,8580000000,0.0
cpu,patient-db,1477055537307,17220000000,0.0
cpu,person-db,1477055537316,11890000000,0.0
cpu,client,1477055537319,9490000000,0.0
cpu,knowledge-db,1477055537328,8580000000,0.0
cpu,patient-db,1477055537357,17230000000,0.05
cpu,person-db,1477055537367,11890000000,0.0
cpu,client,1477055537370,9500000000,0.05
cpu,knowledge-db,1477055537378,8580000000,0.0
cpu,patient-db,1477055537408,17230000000,0.0
cpu,person-db,1477055537418,11890000000,0.0
cpu,client,1477055537421,9500000000,0.0
cpu,knowledge-db,1477055537429,8590000000,0.05
cpu,patient-db,1477055537459,17230000000,0.0
cpu,person-db,1477055537469,11900000000,0.05263157894736842
cpu,client,1477055537471,9510000000,0.05263157894736842
cpu,knowledge-db,1477055537480,8610000000,0.10526315789473684
cpu,patient-db,1477055537509,17230000000,0.0
cpu,person-db,1477055537519,11900000000,0.0
cpu,client,1477055537522,9510000000,0.0
cpu,knowledge-db,1477055537530,8610000000,0.0
cpu,patient-db,1477055537559,17240000000,0.05263157894736842
cpu,person-db,1477055537569,11900000000,0.0
cpu,client,1477055537575,9530000000,0.09523809523809523
cpu,knowledge-db,1477055537581,8610000000,0.0
cpu,patient-db,1477055537610,17240000000,0.0
cpu,person-db,1477055537620,11900000000,0.0
cpu,client,1477055537625,9530000000,0.0
cpu,knowledge-db,1477055537631,8610000000,0.0
cpu,patient-db,1477055537661,17240000000,0.0
cpu,person-db,1477055537671,11900000000,0.0
cpu,client,1477055537676,9540000000,0.047619047619047616
cpu,knowledge-db,1477055537682,8610000000,0.0
cpu,patient-db,1477055537711,17240000000,0.0
cpu,person-db,1477055537721,11900000000,0.0
cpu,client,1477055537727,9540000000,0.0
cpu,knowledge-db,1477055537733,8620000000,0.05
cpu,patient-db,1477055537762,17240000000,0.0
cpu,person-db,1477055537772,11910000000,0.05
cpu,client,1477055537777,9540000000,0.0
cpu,knowledge-db,1477055537783,8620000000,0.0
cpu,patient-db,1477055537813,17240000000,0.0
cpu,person-db,1477055537823,11910000000,0.0
cpu,client,1477055537828,9540000000,0.0
cpu,knowledge-db,1477055537834,8620000000,0.0
cpu,patient-db,1477055537863,17240000000,0.0
cpu,person-db,1477055537873,11910000000,0.0
cpu,client,1477055537878,9540000000,0.0
cpu,knowledge-db,1477055537885,8620000000,0.0
cpu,patient-db,1477055537914,17240000000,0.0
cpu,person-db,1477055537924,11910000000,0.0
cpu,client,1477055537929,9540000000,0.0
cpu,knowledge-db,1477055537935,8620000000,0.0
cpu,patient-db,1477055537964,17240000000,0.0
cpu,person-db,1477055537974,11910000000,0.0
cpu,client,1477055537980,9540000000,0.0
cpu,knowledge-db,1477055537986,8620000000,0.0
cpu,patient-db,1477055538015,17250000000,0.047619047619047616
cpu,person-db,1477055538025,11910000000,0.0
cpu,client,1477055538030,9550000000,0.05
cpu,knowledge-db,1477055538037,8630000000,0.05263157894736842
cpu,patient-db,1477055538065,17250000000,0.0
cpu,person-db,1477055538076,11910000000,0.0
cpu,client,1477055538081,9550000000,0.0
cpu,knowledge-db,1477055538087,8630000000,0.0
cpu,patient-db,1477055538116,17250000000,0.0
cpu,person-db,1477055538126,11910000000,0.0
cpu,client,1477055538131,9550000000,0.0
cpu,knowledge-db,1477055538138,8630000000,0.0
cpu,patient-db,1477055538166,17250000000,0.0
cpu,person-db,1477055538177,11910000000,0.0
cpu,client,1477055538182,9550000000,0.0
cpu,knowledge-db,1477055538189,8630000000,0.0
cpu,patient-db,1477055538217,17250000000,0.0
cpu,person-db,1477055538227,11910000000,0.0
cpu,client,1477055538232,9560000000,0.05263157894736842
cpu,knowledge-db,1477055538239,8630000000,0.0
cpu,patient-db,1477055538268,17250000000,0.0
cpu,person-db,1477055538278,11910000000,0.0
cpu,client,1477055538283,9560000000,0.0
cpu,knowledge-db,1477055538290,8630000000,0.0
cpu,patient-db,1477055538318,17250000000,0.0
cpu,person-db,1477055538329,11910000000,0.0
cpu,client,1477055538334,9560000000,0.0
cpu,knowledge-db,1477055538340,8630000000,0.0
cpu,patient-db,1477055538369,17250000000,0.0
cpu,person-db,1477055538379,11920000000,0.05263157894736842
cpu,client,1477055538384,9560000000,0.0
cpu,knowledge-db,1477055538391,8630000000,0.0
cpu,patient-db,1477055538420,17260000000,0.05
cpu,person-db,1477055538429,11920000000,0.0
cpu,client,1477055538435,9560000000,0.0
cpu,knowledge-db,1477055538441,8640000000,0.05263157894736842
cpu,patient-db,1477055538470,17260000000,0.0
cpu,person-db,1477055538480,11930000000,0.047619047619047616
cpu,client,1477055538485,9570000000,0.05
cpu,knowledge-db,1477055538492,8640000000,0.0
cpu,patient-db,1477055538521,17260000000,0.0
cpu,person-db,1477055538531,11940000000,0.05
cpu,client,1477055538536,9570000000,0.0
cpu,knowledge-db,1477055538543,8640000000,0.0
cpu,patient-db,1477055538571,17260000000,0.0
cpu,person-db,1477055538581,11940000000,0.0
cpu,client,1477055538587,9570000000,0.0
cpu,knowledge-db,1477055538593,8640000000,0.0
cpu,patient-db,1477055538622,17270000000,0.047619047619047616
cpu,person-db,1477055538632,11940000000,0.0
cpu,client,1477055538637,9570000000,0.0
cpu,knowledge-db,1477055538644,8640000000,0.0
cpu,patient-db,1477055538673,17270000000,0.0
cpu,person-db,1477055538682,11940000000,0.0
cpu,client,1477055538688,9570000000,0.0
cpu,knowledge-db,1477055538694,8640000000,0.0
cpu,patient-db,1477055538723,17270000000,0.0
cpu,person-db,1477055538733,11940000000,0.0
cpu,client,1477055538738,9570000000,0.0
cpu,knowledge-db,1477055538745,8640000000,0.0
cpu,patient-db,1477055538774,17270000000,0.0
cpu,person-db,1477055538784,11940000000,0.0
cpu,client,1477055538789,9570000000,0.0
cpu,knowledge-db,1477055538795,8650000000,0.047619047619047616
result,1477055543855,20000,20000,727.38145,1245
mem,person-db,1477055544026,43126352,42721440
mem,knowledge-db,1477055544026,42386768,42308728
mem,patient-db,1477055544028,50460104,60775680
mem,client,1477055544044,7848032,9758808
benchmark,hospital1,20000,20000
cpu,client,1477055602045,7960000000,1.2555591220865625E-4
cpu,client,1477055602096,7960000000,0.0
cpu,client,1477055602146,7960000000,0.0
cpu,client,1477055602201,7970000000,0.045454545454545456
cpu,person-db,1477055602212,9880000000,1.5583913300444127E-4
cpu,patient-db,1477055602239,14220000000,2.2429439538464594E-4
cpu,knowledge-db,1477055602239,8700000000,1.372265288218298E-4
cpu,client,1477055602252,7970000000,0.0
cpu,person-db,1477055602262,9930000000,0.2631578947368421
cpu,patient-db,1477055602289,14220000000,0.0
cpu,knowledge-db,1477055602289,8700000000,0.0
cpu,client,1477055602302,7970000000,0.0
cpu,person-db,1477055602312,9960000000,0.14285714285714285
cpu,patient-db,1477055602339,14220000000,0.0
cpu,knowledge-db,1477055602340,8700000000,0.0
cpu,client,1477055602352,7970000000,0.0
cpu,person-db,1477055602363,9960000000,0.0
cpu,patient-db,1477055602390,14220000000,0.0
cpu,knowledge-db,1477055602390,8700000000,0.0
cpu,client,1477055602403,7970000000,0.0
cpu,person-db,1477055602413,9960000000,0.0
cpu,patient-db,1477055602440,14220000000,0.0cpu,knowledge-db,1477055602440,8700000000,0.0

cpu,client,1477055602453,7970000000,0.0
cpu,person-db,1477055602464,9960000000,0.0
cpu,knowledge-db,1477055602491,8700000000,0.0
cpu,patient-db,1477055602491,14220000000,0.0
cpu,client,1477055602504,7980000000,0.047619047619047616
cpu,person-db,1477055602514,9960000000,0.0
cpu,patient-db,1477055602542,14220000000,0.0cpu,knowledge-db,1477055602542,8710000000,0.05

cpu,client,1477055602554,7980000000,0.0
cpu,person-db,1477055602565,9960000000,0.0
cpu,patient-db,1477055602593,14220000000,0.0
cpu,knowledge-db,1477055602593,8710000000,0.0
cpu,client,1477055602605,7990000000,0.045454545454545456
cpu,person-db,1477055602616,9960000000,0.0
cpu,patient-db,1477055602644,14220000000,0.0
cpu,knowledge-db,1477055602644,8710000000,0.0
cpu,client,1477055602656,7990000000,0.0
cpu,person-db,1477055602666,9970000000,0.047619047619047616
cpu,knowledge-db,1477055602695,8710000000,0.0cpu,patient-db,1477055602695,14230000000,0.047619047619047616

cpu,client,1477055602706,7990000000,0.0
cpu,person-db,1477055602717,9970000000,0.0
cpu,patient-db,1477055602746,14230000000,0.0
cpu,knowledge-db,1477055602746,8720000000,0.047619047619047616
cpu,client,1477055602757,7990000000,0.0
cpu,person-db,1477055602768,9970000000,0.0
cpu,knowledge-db,1477055602797,8720000000,0.0
cpu,patient-db,1477055602797,14230000000,0.0
cpu,client,1477055602808,7990000000,0.0
cpu,person-db,1477055602818,9970000000,0.0
cpu,patient-db,1477055602848,14230000000,0.0cpu,knowledge-db,1477055602847,8720000000,0.0

cpu,client,1477055602859,8000000000,0.05
cpu,person-db,1477055602869,9970000000,0.0
cpu,knowledge-db,1477055602898,8720000000,0.0
cpu,patient-db,1477055602898,14230000000,0.0
cpu,client,1477055602909,8000000000,0.0
cpu,person-db,1477055602920,9970000000,0.0
cpu,knowledge-db,1477055602949,8720000000,0.0
cpu,patient-db,1477055602949,14230000000,0.0
cpu,client,1477055602960,8000000000,0.0
cpu,person-db,1477055602970,9970000000,0.0
cpu,knowledge-db,1477055603000,8720000000,0.0
cpu,patient-db,1477055603000,14240000000,0.05263157894736842
cpu,client,1477055603011,8000000000,0.0
cpu,person-db,1477055603021,9970000000,0.0
cpu,knowledge-db,1477055603051,8720000000,0.0
cpu,patient-db,1477055603051,14240000000,0.0
cpu,client,1477055603061,8000000000,0.0
cpu,person-db,1477055603072,9970000000,0.0
cpu,knowledge-db,1477055603101,8720000000,0.0
cpu,patient-db,1477055603102,14240000000,0.0
cpu,client,1477055603112,8000000000,0.0
cpu,person-db,1477055603122,9980000000,0.05
cpu,knowledge-db,1477055603152,8720000000,0.0
cpu,patient-db,1477055603152,14240000000,0.0
cpu,client,1477055603163,8000000000,0.0
cpu,person-db,1477055603173,9980000000,0.0
cpu,knowledge-db,1477055603203,8720000000,0.0
cpu,patient-db,1477055603203,14240000000,0.0
cpu,client,1477055603213,8000000000,0.0
cpu,person-db,1477055603224,9980000000,0.0
cpu,knowledge-db,1477055603253,8730000000,0.045454545454545456
cpu,patient-db,1477055603254,14240000000,0.0
cpu,client,1477055603264,8010000000,0.05
cpu,person-db,1477055603274,9980000000,0.0
cpu,knowledge-db,1477055603304,8730000000,0.0
cpu,patient-db,1477055603304,14240000000,0.0
cpu,client,1477055603315,8010000000,0.0
cpu,person-db,1477055603325,9980000000,0.0
cpu,knowledge-db,1477055603355,8740000000,0.047619047619047616
cpu,patient-db,1477055603355,14250000000,0.047619047619047616
cpu,client,1477055603365,8020000000,0.047619047619047616
cpu,person-db,1477055603376,9990000000,0.045454545454545456
cpu,knowledge-db,1477055603405,8740000000,0.0
cpu,patient-db,1477055603406,14250000000,0.0
cpu,client,1477055603416,8020000000,0.0
cpu,person-db,1477055603426,9990000000,0.0
cpu,knowledge-db,1477055603456,8740000000,0.0
cpu,patient-db,1477055603456,14250000000,0.0
cpu,client,1477055603466,8020000000,0.0
cpu,person-db,1477055603477,9990000000,0.0
cpu,knowledge-db,1477055603506,8740000000,0.0
cpu,patient-db,1477055603508,14260000000,0.047619047619047616
cpu,client,1477055603517,8030000000,0.047619047619047616
cpu,person-db,1477055603528,9990000000,0.0
cpu,knowledge-db,1477055603557,8740000000,0.0
cpu,patient-db,1477055603559,14260000000,0.0
cpu,client,1477055603568,8030000000,0.0
cpu,person-db,1477055603578,9990000000,0.0
cpu,knowledge-db,1477055603608,8750000000,0.05
cpu,patient-db,1477055603609,14260000000,0.0
cpu,client,1477055603618,8040000000,0.05555555555555555
cpu,person-db,1477055603629,9990000000,0.0
cpu,knowledge-db,1477055603658,8750000000,0.0
cpu,patient-db,1477055603660,14260000000,0.0
cpu,client,1477055603669,8040000000,0.0
cpu,person-db,1477055603679,9990000000,0.0
cpu,knowledge-db,1477055603709,8750000000,0.0
cpu,patient-db,1477055603711,14260000000,0.0
cpu,client,1477055603720,8040000000,0.0
cpu,person-db,1477055603730,10010000000,0.1
cpu,knowledge-db,1477055603760,8750000000,0.0
cpu,patient-db,1477055603761,14270000000,0.045454545454545456
cpu,client,1477055603770,8040000000,0.0
cpu,person-db,1477055603781,10010000000,0.0
cpu,knowledge-db,1477055603810,8750000000,0.0
cpu,patient-db,1477055603812,14270000000,0.0
cpu,client,1477055603821,8040000000,0.0
cpu,person-db,1477055603832,10010000000,0.0
cpu,knowledge-db,1477055603861,8760000000,0.05263157894736842
cpu,patient-db,1477055603863,14280000000,0.05
cpu,client,1477055603871,8040000000,0.0
cpu,person-db,1477055603882,10010000000,0.0
cpu,knowledge-db,1477055603912,8760000000,0.0
cpu,patient-db,1477055603913,14280000000,0.0
cpu,client,1477055603922,8040000000,0.0
cpu,person-db,1477055603932,10010000000,0.0
cpu,knowledge-db,1477055603962,8760000000,0.0
cpu,patient-db,1477055603964,14280000000,0.0
cpu,client,1477055603973,8040000000,0.0
cpu,person-db,1477055603983,10010000000,0.0
cpu,knowledge-db,1477055604013,8760000000,0.0
cpu,patient-db,1477055604015,14280000000,0.0
cpu,client,1477055604023,8040000000,0.0
cpu,person-db,1477055604034,10010000000,0.0
cpu,knowledge-db,1477055604064,8760000000,0.0
cpu,patient-db,1477055604065,14280000000,0.0
cpu,client,1477055604074,8050000000,0.05
cpu,person-db,1477055604084,10010000000,0.0
cpu,knowledge-db,1477055604114,8760000000,0.0
cpu,patient-db,1477055604116,14280000000,0.0
cpu,client,1477055604125,8050000000,0.0
cpu,person-db,1477055604135,10010000000,0.0
cpu,knowledge-db,1477055604165,8760000000,0.0
cpu,patient-db,1477055604167,14280000000,0.0
cpu,client,1477055604175,8050000000,0.0
cpu,person-db,1477055604186,10010000000,0.0
cpu,knowledge-db,1477055604216,8760000000,0.0
cpu,patient-db,1477055604217,14290000000,0.05263157894736842
cpu,client,1477055604226,8050000000,0.0
cpu,person-db,1477055604236,10010000000,0.0
cpu,knowledge-db,1477055604266,8760000000,0.0
cpu,patient-db,1477055604268,14290000000,0.0
